Nombre,Apellido,Dni,Sintomas
Theobald,Tythacott,37664348,8
Florence,Nickels,87174546,10
Martino,Thursby,30085476,14
Albie,Beagley,31594368,17
Jermaine,Freiburger,77994287,3
Prudy,Igo,67417802,7
Luci,Snelle,58029671,15
Tadio,Marklow,57116565,2
Vallie,Parratt,05328137,5
Llywellyn,Vlies,34140115,10
Lissy,Gurden,00658987,19
Rodrick,Kerwick,41216358,17
Johnathan,Garrettson,23605039,15
Amabelle,Nijs,58928237,6
Kai,Tanswell,70361530,9
Cyrus,Corse,23007670,16
Benedetto,Poulter,01145622,3
Wade,McFadyen,15419565,14
Maury,Grieveson,99768469,9
Lynea,Highwood,81674468,13
Maggy,Machel,31227993,14
Dyana,Dobbins,55947945,17
Lorianna,Mungane,07919221,5
Currie,Kitchenside,76196414,5
Robinson,Chaffer,50498802,15
Katherine,Gourlay,91371484,11
Rosabella,Mauditt,18315568,10
Lenna,Grzeszczak,96839191,18
Mariele,Dirr,60394047,4
Eilis,Phelipeaux,07374941,11
Kristofer,Whebell,11367369,13
Denny,Jelphs,19992951,5
Rik,Westell,49531002,4
Saxe,Shelmardine,38524197,15
Fidela,Brumfitt,40822575,11
Aarika,Burl,44660274,11
Kristo,Follet,70618400,15
Frasquito,Speirs,91586485,6
Mildrid,Pratt,53642020,18
Martelle,Boule,71157076,6
Allie,Jankovsky,23082998,9
Carlie,Klimko,78314514,2
Fraze,Galvan,01942846,16
Deeyn,Shefton,93286655,10
Eldredge,Graalman,52926461,3
Babara,Schaumaker,31080251,15
Win,Leachman,01590192,1
Doretta,Taffrey,02241282,3
Royce,Sedman,95853702,15
Krisha,Wait,61159785,1
Cyrillus,Dammarell,94968117,4
Lockwood,Wetheril,03067018,5
Cornie,Lengthorn,48486419,1
Emilia,Dust,18709866,14
Damita,Sture,41668393,18
Wendeline,Cordy,38329053,6
Malcolm,MacWhirter,64341099,11
Hal,Theodoris,56500168,4
Mel,Abells,92099507,5
Tadeas,Loges,31917816,11
Jaquenette,Malenoir,87623223,10
Reese,Keuntje,81783086,17
Englebert,Bogeys,62894631,18
Westbrook,Melonby,04165382,18
Benetta,Volett,49099210,2
Leontyne,Ladon,53610214,3
Bret,Daykin,71999119,18
Darrick,Cantrell,72363397,16
Flinn,Blewmen,80682177,15
Ermentrude,Sheahan,14153773,11
Ewen,Espine,98096664,3
Hammad,Nozzolii,98836465,17
Shanta,Safont,61257265,6
Leland,Ismay,87880158,6
Mart,Percifer,40320732,14
Elia,Camings,67155794,17
Florie,Hatwell,26372812,7
Any,Sorel,18365409,12
Devon,Corbin,99755297,15
Lee,Curee,42546217,7
Bryanty,Austing,32799084,13
Birgitta,Sherwen,70174642,19
Shina,Leall,54202405,12
Paule,Andrysiak,79697404,15
Dulci,Duckworth,91725249,19
Isabel,Ruddin,94299257,11
Jo-anne,Badrick,54482801,2
Saleem,Abramamovh,92408814,13
Chrissy,Meddows,66546909,9
Neda,Faragan,66573909,8
Daloris,Pomfret,26087232,7
Jehu,Liccardo,36717516,6
Kirsti,Robbey,93744233,12
Reuven,Bramsen,88564494,12
Stephanie,Butteris,38413648,9
Bendicty,Cutbirth,63218024,16
Dag,Lark,27877683,8
Sarge,Catlette,26097926,5
Garwin,Clixby,71076003,9
Kassey,Laimable,67823616,6
Isak,Giacoboni,15670096,2
Nerita,Knok,46878990,18
Aile,Pett,10018248,7
Farrand,De la Harpe,36724463,9
Raviv,Heilds,11135609,16
Yancy,Ciotto,75563094,17
Saree,O'Lennachain,89585951,16
Cammy,Semmens,45399641,2
Sallyanne,Stoad,94851947,5
Celka,Crennan,56034028,11
Joby,Weathey,54356339,15
Charmane,Hemeret,43659918,12
Kinna,Whittles,19172278,3
Etti,O'Bradain,15849704,2
Stefania,Barrett,92542569,11
Stephana,Leedes,82247193,12
Raymond,MacNab,86500442,14
Estele,MacRitchie,06371846,10
Carlene,Tettley,53161426,10
Justino,Itzkovici,09133795,6
Monika,Zavattero,30685102,14
Hillie,Dunrige,76083666,16
Ada,Sirmond,92603433,8
Myron,Zamora,97110775,19
Shelley,Fowkes,46938770,1
George,Sedgman,90882351,19
Sianna,Hanscomb,17282313,10
Armstrong,Dowry,90977250,1
Raffaello,Iwanczyk,81359245,1
Moreen,Rawling,21724765,2
Terese,Ingledow,71010194,4
Gabriele,Roizn,24094852,15
Eden,Djurisic,47542350,5
Sonny,Drogan,41328648,6
Francois,Wortt,08067572,11
Web,Mayberry,01142530,2
Alana,Jesson,01357515,17
Evelin,Monery,92870851,2
Jessamyn,Arniz,76269903,11
Malinde,Rawling,00513983,6
Waverley,Wickwar,96156383,11
Gretchen,Karlolczak,58685000,17
Karolina,Duberry,82116126,7
Jon,Drezzer,15453507,4
Melva,Cayley,79030270,11
Domeniga,Wermerling,48674830,11
